Product Name,SKU,Forecast Quantity,Actual Sales Quantity,Price (TL/ton),Production Volume,Lead Time Manufacturing (days),Lead Time Delivery (days),Manufacturing Cost (TL/ton),Defect Rate (%),Inspection Result,Date
Product D,PRODD-403,371,379,7475.91,374,6,3,2618.12,1.64,Pass,2022-08-04
Product B,PRODB-201,377,382,6713.83,207,7,6,1740.44,3.44,Pass,2022-08-23
Product A,PRODA-101,147,142,4726.4,546,9,3,2914.14,1.63,Pass,2021-09-19
Product D,PRODD-403,308,338,5295.02,262,2,4,1868.41,3.17,Pass,2022-01-21
Product A,PRODA-102,383,394,6077.85,526,2,3,3507.5,1.05,Pass,2022-06-12
Product C,PRODC-301,375,366,5268.78,397,4,3,1746.0,2.96,Pass,2022-07-02
Product B,PRODB-201,253,286,6462.06,326,7,4,3187.5,2.65,Pass,2021-10-30
Product A,PRODA-102,87,89,4422.92,369,5,5,3259.0,2.7,Pass,2021-12-11
Product A,PRODA-103,340,339,5308.32,345,8,5,2938.78,2.19,Pass,2022-02-18
Product C,PRODC-301,499,528,2842.05,205,8,6,2286.79,2.79,Fail,2021-10-05
Product C,PRODC-303,290,294,2677.09,495,9,5,2348.6,2.93,Pass,2021-10-26
Product D,PRODD-402,415,322,2699.37,236,3,6,3885.92,1.39,Pass,2021-11-22
Product A,PRODA-102,283,275,6166.1,576,3,4,1995.95,2.19,Pass,2022-08-25
Product C,PRODC-303,451,455,2588.16,170,8,6,3983.96,3.49,Pass,2021-11-15
Product A,PRODA-101,102,103,5631.94,167,8,6,1959.01,1.89,Pass,2021-09-09
Product A,PRODA-103,496,493,7075.28,99,2,6,1632.45,0.8,Pass,2021-12-16
Product A,PRODA-102,318,316,3654.79,583,7,6,3764.1,2.18,Pass,2022-06-14
Product D,PRODD-403,85,82,5358.6,382,5,4,1711.58,3.12,Pass,2022-08-15
Product A,PRODA-102,337,334,3345.34,106,8,3,1453.4,1.99,Pass,2021-09-10
Product A,PRODA-101,244,235,3904.07,470,2,6,2654.21,1.44,Pass,2022-02-18
Product A,PRODA-102,388,371,4692.34,426,7,2,2741.65,0.58,Pass,2021-12-15
Product C,PRODC-302,111,113,4478.0,369,8,1,1847.28,3.1,Pass,2022-06-30
Product A,PRODA-101,279,279,3877.96,319,5,6,1728.47,2.01,Pass,2022-03-28
Product D,PRODD-402,464,555,2536.99,151,9,6,3855.74,1.73,Pass,2022-07-09
Product D,PRODD-403,81,70,3573.9,426,6,4,3505.67,1.05,Pass,2022-03-20
Product D,PRODD-401,365,389,6884.46,211,3,4,1815.25,0.54,Pass,2022-04-26
Product A,PRODA-103,146,140,6212.85,115,2,3,3122.96,2.1,Pass,2022-08-23
Product A,PRODA-101,444,451,2563.64,275,3,1,1154.55,3.35,Pass,2022-07-03
Product A,PRODA-103,499,518,6975.74,471,2,2,3457.1,2.22,Pass,2021-09-12
Product C,PRODC-301,273,287,3655.39,137,6,5,3138.72,2.83,Pass,2022-01-23
Product D,PRODD-403,458,367,5037.69,595,9,5,1160.4,2.03,Pass,2022-03-15
Product B,PRODB-202,186,186,5150.12,132,5,6,3567.19,2.85,Pass,2021-11-07
Product B,PRODB-203,423,438,7476.42,240,8,3,1775.79,1.59,Pass,2022-05-11
Product C,PRODC-301,151,148,3675.85,254,8,4,2565.35,1.08,Pass,2022-05-23
Product B,PRODB-203,201,194,4700.17,500,8,4,2721.04,3.43,Pass,2021-10-21
Product C,PRODC-302,479,502,5586.12,243,3,1,3126.07,3.17,Pass,2022-02-20
Product A,PRODA-101,166,161,7332.32,398,4,4,2022.66,1.46,Pass,2022-05-22
Product B,PRODB-203,128,134,4197.21,210,6,2,3994.06,0.92,Pass,2022-03-16
Product A,PRODA-103,287,284,7161.76,511,2,4,2210.46,1.23,Pass,2022-05-17
Product C,PRODC-303,495,468,7158.02,144,3,6,2060.24,2.63,Pass,2022-06-23
Product B,PRODB-203,432,402,7496.5,342,2,6,3535.76,0.53,Pass,2022-08-21
Product A,PRODA-102,318,304,6189.74,311,5,5,2555.06,2.78,Pass,2022-06-10
Product C,PRODC-302,97,93,6872.9,207,9,3,1289.45,0.71,Pass,2022-04-17
Product C,PRODC-302,259,279,2501.66,215,3,5,1159.99,0.9,Pass,2022-02-01
Product C,PRODC-302,466,435,2553.69,348,5,3,2980.2,3.44,Fail,2022-07-19
Product C,PRODC-301,241,226,3185.5,177,4,2,3909.31,3.09,Pass,2022-05-18
Product A,PRODA-102,419,417,5917.36,253,4,2,1703.17,0.81,Pass,2022-03-21
Product D,PRODD-401,125,114,6176.84,351,5,6,2715.98,2.76,Pass,2022-07-25
Product C,PRODC-302,276,276,2854.43,142,2,5,3505.28,2.22,Pass,2021-09-07
Product D,PRODD-403,422,425,6001.53,575,6,1,3689.09,1.65,Pass,2022-03-06
Product C,PRODC-303,492,479,5347.21,341,8,6,3237.4,1.02,Pass,2021-09-12
Product A,PRODA-102,248,247,6503.39,474,4,4,1869.28,1.05,Pass,2021-09-16
Product A,PRODA-103,363,352,4578.01,306,4,3,2274.92,1.58,Pass,2021-12-31
Product B,PRODB-202,112,109,4026.15,103,6,2,2450.41,2.57,Fail,2022-02-27
Product B,PRODB-202,474,497,3985.75,510,8,3,3972.13,2.34,Pass,2022-06-06
Product D,PRODD-403,322,293,6606.27,236,8,2,2142.0,2.3,Pass,2022-05-22
Product A,PRODA-102,333,345,6760.74,226,7,2,2962.56,0.91,Pass,2022-06-23
Product A,PRODA-101,325,324,3611.78,493,5,1,3506.61,2.55,Pass,2021-12-11
Product B,PRODB-202,178,175,6677.94,460,8,4,1509.83,3.42,Fail,2022-05-07
Product D,PRODD-403,295,313,5924.34,482,7,2,3000.48,2.12,Pass,2021-11-17
Product D,PRODD-403,454,387,2881.09,276,7,4,1364.27,1.9,Pass,2022-01-02
Product A,PRODA-103,204,205,3889.79,543,4,6,1807.15,2.6,Pass,2022-01-06
Product B,PRODB-203,186,169,6157.88,370,6,1,3075.71,2.63,Pass,2022-03-08
Product A,PRODA-103,239,246,3094.88,177,8,2,3127.41,3.41,Pass,2022-03-15
Product C,PRODC-301,447,449,2958.16,340,9,1,2252.82,1.14,Pass,2022-02-10
Product B,PRODB-201,164,161,4133.62,238,7,2,3285.89,1.6,Pass,2022-06-15
Product B,PRODB-203,285,295,7442.52,263,8,2,1724.91,2.27,Pass,2022-01-05
Product B,PRODB-203,128,146,3510.41,322,2,6,2735.34,1.78,Pass,2022-02-14
Product C,PRODC-301,265,251,3280.98,501,9,2,2820.58,2.92,Pass,2021-10-21
Product C,PRODC-301,479,480,5034.96,365,2,5,3314.14,2.38,Pass,2022-08-11
Product A,PRODA-103,148,148,2871.49,300,3,5,1877.52,2.12,Pass,2021-11-02
Product B,PRODB-202,341,370,2505.15,471,5,1,2531.21,1.9,Pass,2022-01-17
Product B,PRODB-201,173,158,7160.23,540,8,6,3562.67,2.66,Pass,2021-10-07
Product B,PRODB-203,87,74,3297.89,518,4,3,2705.75,2.82,Pass,2022-01-22
Product C,PRODC-301,394,397,3288.17,317,7,3,2071.09,2.78,Pass,2022-05-11
Product C,PRODC-303,470,463,4146.86,596,3,4,3148.41,2.7,Fail,2021-09-07
Product B,PRODB-201,396,387,6340.87,215,3,1,2637.33,2.46,Pass,2021-12-12
Product C,PRODC-301,232,222,3555.07,145,5,3,2456.83,3.35,Pass,2022-01-05
Product C,PRODC-302,97,99,5008.62,517,3,3,2589.17,3.45,Pass,2022-08-29
Product B,PRODB-203,178,171,3077.17,456,8,4,1373.49,2.01,Pass,2021-12-27
Product A,PRODA-103,378,381,3152.31,115,8,2,2186.62,1.51,Pass,2021-10-02
Product D,PRODD-402,311,320,4314.14,335,2,5,2014.65,1.15,Pass,2022-03-15
Product D,PRODD-401,168,158,5398.14,593,4,5,2780.03,3.36,Pass,2021-12-20
Product A,PRODA-102,298,295,6541.06,581,3,1,1314.48,2.07,Pass,2022-06-03
Product B,PRODB-203,242,233,6614.75,275,2,4,3077.86,1.19,Pass,2021-11-05
Product D,PRODD-403,162,150,5489.21,304,2,4,2534.39,3.01,Fail,2022-02-06
Product A,PRODA-102,105,106,2903.29,357,7,4,1491.12,0.76,Pass,2021-10-07
Product D,PRODD-401,205,225,5249.94,196,4,1,3605.73,0.56,Pass,2022-02-19
Product D,PRODD-401,393,371,5169.06,105,8,4,3273.99,2.51,Pass,2021-10-29
Product B,PRODB-201,203,216,3457.23,484,2,6,1475.28,3.44,Pass,2022-08-08
Product B,PRODB-201,348,361,3564.7,357,2,3,3316.53,2.41,Pass,2022-01-14
Product A,PRODA-101,473,460,2848.77,519,8,1,3687.79,1.35,Pass,2022-03-12
Product C,PRODC-301,399,423,5919.27,289,7,1,3018.89,2.09,Pass,2022-08-14
Product A,PRODA-102,248,252,5049.39,465,6,1,1375.61,2.77,Pass,2021-11-01
Product C,PRODC-302,229,219,2726.29,144,6,6,3128.13,1.37,Pass,2022-07-03
Product A,PRODA-102,375,376,7051.14,211,5,2,3984.28,2.91,Pass,2021-10-01
Product C,PRODC-301,131,124,6382.33,590,6,3,1225.39,1.45,Pass,2021-11-17
